season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2016,RS,Round 11,Anadolu Efes Istanbul,72,FC Barcelona Lassa,68,86,2016 December 9 18:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2016,IST,BAR,2016-12-09T17:00:00Z,9,12,2016,2016-12-09,100,1,0,0.5813637839924074,0.4186362160075926,0.6048348645528795,0.6626785713911459,1491.2003166216555,1534.1558455356494,1497.5304610968026,1527.2203142967367,IST,4,-4,IST,IST,TRUE
2016,RS,Round 11,Panathinaikos Superfoods Athens,85,Galatasaray Odeabank Istanbul,58,84,2016 December 9 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2016,PAN,GAL,2016-12-09T18:00:00Z,9,12,2016,2016-12-09,100,1,0,0.8078329451619564,0.19216705483804364,1.6889302828369697,2.5311041590593755,1489.7592668506766,1340.3022162572813,1497.8731858076658,1328.1423454639123,PAN,27,-27,PAN,PAN,TRUE
2016,RS,Round 11,Olympiacos Piraeus,88,Unics Kazan,59,88,2016 December 9 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2016,OLY,UNK,2016-12-09T19:45:00Z,9,12,2016,2016-12-09,100,1,0,0.7766946970293294,0.22330530297067064,1.818338210155019,2.580330164552442,1558.5571352688685,1442.0166139434514,1568.7082493919138,1427.611578714458,OLY,29,-29,OLY,OLY,TRUE
2016,RS,Round 11,Baskonia Vitoria Gasteiz,73,Darussafaka Dogus Istanbul,52,87,2016 December 9 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2016,BAS,DAR,2016-12-09T20:00:00Z,9,12,2016,2016-12-09,100,1,0,0.8013496601853753,0.19865033981462465,1.4195922269238541,2.1022458789578584,1551.6450363498407,1409.351938431056,1558.6950983067563,1398.911641975334,BAS,21,-21,BAS,BAS,TRUE
2016,RS,Round 12,Unics Kazan,91,Baskonia Vitoria Gasteiz,92,92,2016 December 15 17:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2016,UNK,BAS,2016-12-15T16:00:00Z,15,12,2016,2016-12-15,100,0,1,0.4553861869422319,0.5446138130577681,0.41449833817529025,0.39438400992330075,1427.611578714458,1558.6950983067563,1422.8926582715694,1563.1850240685053,BAS,-1,1,BAS,BAS,TRUE
2016,RS,Round 12,Darussafaka Dogus Istanbul,81,Real Madrid,68,91,2016 December 15 18:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2016,DAR,MAD,2016-12-15T17:00:00Z,15,12,2016,2016-12-15,100,1,0,0.31485077073985845,0.6851492292601415,1.3737192298159735,1.105789174930786,1398.911641975334,1633.9838070727901,1422.4417087635404,1615.0430420495893,DAR,13,-13,DAR,MAD,FALSE
2016,RS,Round 12,Zalgiris Kaunas,75,Olympiacos Piraeus,88,93,2016 December 15 19:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2016,ZAL,OLY,2016-12-15T18:00:00Z,15,12,2016,2016-12-15,100,0,1,0.36302506243386323,0.6369749375661368,1.32913619759155,1.1364747498494194,1371.0339549426558,1568.7082493919138,1358.9712111648114,1579.0224698173786,OLY,-13,13,OLY,OLY,TRUE
2016,RS,Round 12,Crvena Zvezda mts Belgrade,83,Maccabi FOX Tel Aviv,58,90,2016 December 15 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2016,RED,TEL,2016-12-15T19:00:00Z,15,12,2016,2016-12-15,100,1,0,0.5544606794600785,0.4455393205399215,1.8606358018219953,1.9772899728514068,1400.3945167143231,1462.4006308635282,1421.1191769872237,1440.3766200881628,RED,25,-25,RED,RED,TRUE
2016,RS,Round 12,Brose Bamberg,91,Anadolu Efes Istanbul,83,89,2016 December 15 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2016,BAM,IST,2016-12-15T19:45:00Z,15,12,2016,2016-12-15,100,1,0,0.5718651885104803,0.4281348114895197,0.8728191424087752,0.9459864123513537,1447.8157085708158,1497.5304610968026,1457.1578150458065,1487.4052182387102,IST,8,-8,BAM,BAM,TRUE
2016,RS,Round 12,Galatasaray Odeabank Istanbul,83,EA7 Emporio Armani Milan,80,95,2016 December 16 18:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2016,GAL,MIL,2016-12-16T17:00:00Z,16,12,2016,2016-12-16,100,1,0,0.5690649662347369,0.4309350337652631,0.5382631969505713,0.5815321043187247,1328.1423454639123,1379.8423265685976,1333.9412571877247,1373.5772626433434,GAL,3,-3,GAL,GAL,TRUE
2016,RS,Round 12,CSKA Moscow,92,FC Barcelona Lassa,76,94,2016 December 16 18:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2016,CSK,BAR,2016-12-16T17:30:00Z,16,12,2016,2016-12-16,100,1,0,0.8488600895782699,0.15113991042173014,1.1339157791822199,1.849390978211713,1727.0030961277678,1527.2203142967367,1731.2875943600525,1520.2323946271947,CSK,16,-16,CSK,CSK,TRUE
2016,RS,Round 12,Panathinaikos Superfoods Athens,81,Fenerbahce Istanbul,70,96,2016 December 16 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2016,PAN,ULK,2016-12-16T19:45:00Z,16,12,2016,2016-12-16,100,1,0,0.492566783887598,0.507433216112402,1.1057057420174023,1.0966048991621498,1497.8731858076658,1603.0386939591283,1511.8999813263117,1589.1273501894666,PAN,11,-11,PAN,ULK,FALSE
2016,RS,Round 13,Unics Kazan,73,Galatasaray Odeabank Istanbul,60,100,2016 December 20 17:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2016,UNK,GAL,2016-12-20T16:00:00Z,20,12,2016,2016-12-20,100,1,0,0.7479468042382197,0.2520531957617803,1.0643846661597367,1.4434756411979779,1422.8926582715694,1333.9412571877247,1429.5996971872044,1324.8454409785188,GAL,13,-13,UNK,UNK,TRUE
2016,RS,Round 13,Anadolu Efes Istanbul,71,Zalgiris Kaunas,84,97,2016 December 20 18:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2016,IST,ZAL,2016-12-20T17:30:00Z,20,12,2016,2016-12-20,100,0,1,0.7883439367584664,0.21165606324153363,1.0359595351124504,1.4992646752812449,1487.4052182387102,1358.9712111648114,1466.9879077828846,1388.5196165736645,IST,-13,13,ZAL,IST,FALSE
2016,RS,Round 13,Olympiacos Piraeus,73,Crvena Zvezda mts Belgrade,65,98,2016 December 20 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2016,OLY,RED,2016-12-20T19:00:00Z,20,12,2016,2016-12-20,100,1,0,0.8152679889068386,0.1847320110931614,0.7526436608921732,1.143954864868587,1579.0224698173786,1421.1191769872237,1582.4984042452068,1415.8360499175492,OLY,8,-8,OLY,OLY,TRUE
2016,RS,Round 13,Real Madrid,95,Brose Bamberg,72,99,2016 December 20 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2016,MAD,BAM,2016-12-20T19:45:00Z,20,12,2016,2016-12-20,100,1,0,0.8152523260738662,0.18474767392613378,1.497818331807168,2.276488765958624,1615.0430420495893,1457.1578150458065,1621.9610033687218,1446.6434149400607,MAD,23,-23,MAD,MAD,TRUE
2016,RS,Round 13,Fenerbahce Istanbul,64,Darussafaka Dogus Istanbul,71,102,2016 December 21 18:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2016,ULK,DAR,2016-12-21T17:45:00Z,21,12,2016,2016-12-21,100,0,1,0.8227608983414691,0.17723910165853085,0.6933510448117569,1.0694398642348697,1589.1273501894666,1422.4417087635404,1574.8657969770836,1444.4390413490419,ULK,-7,7,DAR,ULK,FALSE
2016,RS,Round 13,EA7 Emporio Armani Milan,72,Panathinaikos Superfoods Athens,86,101,2016 December 21 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2016,MIL,PAN,2016-12-21T19:00:00Z,21,12,2016,2016-12-21,100,0,1,0.44507175471235294,0.5549282452876471,1.3268472286520419,1.2479098749261215,1373.5772626433434,1511.8999813263117,1358.8137070360588,1525.7852172702178,PAN,-14,14,PAN,PAN,TRUE
2016,RS,Round 13,Maccabi FOX Tel Aviv,76,CSKA Moscow,80,104,2016 December 21 20:05 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2016,TEL,CSK,2016-12-21T19:05:00Z,21,12,2016,2016-12-21,100,0,1,0.24993257732165275,0.7500674226783473,0.7464396726143054,0.5486432401095197,1440.3766200881628,1731.2875943600525,1435.7126303083721,1734.7156898358194,CSK,-4,4,CSK,CSK,TRUE
2016,RS,Round 13,Baskonia Vitoria Gasteiz,65,FC Barcelona Lassa,62,103,2016 December 21 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2016,BAS,BAR,2016-12-21T19:30:00Z,21,12,2016,2016-12-21,100,1,0,0.6948518972611323,0.3051481027388677,0.5016876410591701,0.6312531309467858,1563.1850240685053,1520.2323946271947,1567.012249864424,1515.4167522457851,BAS,3,-3,BAS,BAS,TRUE
2016,RS,Round 14,Galatasaray Odeabank Istanbul,76,Anadolu Efes Istanbul,86,107,2016 December 22 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2016,GAL,IST,2016-12-22T17:00:00Z,22,12,2016,2016-12-22,100,0,1,0.43964780570602663,0.5603521942939733,1.0739590429244845,1.0039059574816298,1324.8454409785188,1466.9879077828846,1313.0413475625214,1478.0220340664348,GAL,-10,10,IST,IST,TRUE
2016,RS,Round 14,Crvena Zvezda mts Belgrade,82,Real Madrid,70,106,2016 December 22 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2016,RED,MAD,2016-12-22T18:00:00Z,22,12,2016,2016-12-22,100,1,0,0.3518529334570001,0.6481470665429999,1.2715784842672782,1.072561119224395,1415.8360499175492,1621.9610033687218,1436.440296528975,1604.5815697908877,MAD,12,-12,RED,MAD,FALSE
2016,RS,Round 14,Zalgiris Kaunas,80,Unics Kazan,88,108,2016 December 22 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2016,ZAL,UNK,2016-12-22T18:00:00Z,22,12,2016,2016-12-22,100,0,1,0.5839889697129498,0.4160110302870502,0.8670613364330395,0.9528442907066689,1388.5196165736645,1429.5996971872044,1375.860760160128,1443.5109610778707,UNK,-8,8,UNK,ZAL,FALSE
2016,RS,Round 14,Brose Bamberg,82,Olympiacos Piraeus,68,105,2016 December 22 20:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2016,BAM,OLY,2016-12-22T19:00:00Z,22,12,2016,2016-12-22,100,1,0,0.4485829241422795,0.5514170758577205,1.3241504339057926,1.250304782505003,1446.6434149400607,1582.4984042452068,1464.8973939465623,1565.2624190677109,OLY,14,-14,BAM,OLY,FALSE
2016,RS,Round 14,CSKA Moscow,79,Fenerbahce Istanbul,95,109,2016 December 23 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2016,CSK,ULK,2016-12-23T17:00:00Z,23,12,2016,2016-12-23,100,0,1,0.8169496516207342,0.18305034837926581,1.1639058683481593,1.7748047876264135,1734.7156898358194,1574.8657969770836,1710.9443774941606,1611.1139508007388,CSK,-16,16,ULK,CSK,FALSE
2016,RS,Round 14,Darussafaka Dogus Istanbul,86,Maccabi FOX Tel Aviv,84,110,2016 December 23 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2016,DAR,TEL,2016-12-23T17:45:00Z,23,12,2016,2016-12-23,100,1,0,0.6515545727599454,0.34844542724005456,0.44452146374496854,0.5292184616446683,1444.4390413490419,1435.7126303083721,1448.3113281328417,1431.1025364840946,DAR,2,-2,DAR,DAR,TRUE
2016,RS,Round 14,Panathinaikos Superfoods Athens,69,Baskonia Vitoria Gasteiz,68,112,2016 December 23 20:15 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2016,PAN,BAS,2016-12-23T19:15:00Z,23,12,2016,2016-12-23,100,1,0,0.5837834414921972,0.4162165585078028,0.3860401063332884,0.42413313472510555,1525.7852172702178,1567.012249864424,1529.8021243828184,1562.5989690223137,PAN,1,-1,PAN,PAN,TRUE
2016,RS,Round 14,FC Barcelona Lassa,89,EA7 Emporio Armani Milan,75,111,2016 December 23 21:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2016,BAR,MIL,2016-12-23T20:00:00Z,23,12,2016,2016-12-23,100,1,0,0.8141380673131993,0.18586193268680073,1.0671096463317866,1.618396991236564,1515.4167522457851,1358.8137070360588,1520.375128777184,1351.2937472199155,BAR,14,-14,BAR,BAR,TRUE
2016,RS,Round 15,Anadolu Efes Istanbul,78,Real Madrid,80,113,2016 December 29 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2016,IST,MAD,2016-12-29T17:00:00Z,29,12,2016,2016-12-29,100,0,1,0.4618520358495935,0.5381479641504066,0.4936758842796582,0.4731334780418082,1478.0220340664348,1604.5815697908877,1472.3219037613246,1610.0445112924428,IST,-2,2,MAD,MAD,TRUE
2016,RS,Round 15,Crvena Zvezda mts Belgrade,78,CSKA Moscow,67,114,2016 December 29 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2016,RED,CSK,2016-12-29T18:00:00Z,29,12,2016,2016-12-29,100,1,0,0.2680524400582175,0.7319475599417825,1.2798009003451063,0.9662454912488823,1436.440296528975,1710.9443774941606,1459.8589751844474,1693.2633517535514,CSK,11,-11,RED,CSK,FALSE
2016,RS,Round 15,Olympiacos Piraeus,71,Fenerbahce Istanbul,62,117,2016 December 29 20:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2016,OLY,ULK,2016-12-29T19:00:00Z,29,12,2016,2016-12-29,100,1,0,0.577301045671362,0.422698954328638,0.9329679199817418,1.0174579799409786,1565.2624190677109,1611.1139508007388,1575.1215331726721,1600.3619901958793,OLY,9,-9,OLY,OLY,TRUE
2016,RS,Round 15,EA7 Emporio Armani Milan,70,Zalgiris Kaunas,78,115,2016 December 29 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2016,MIL,ZAL,2016-12-29T19:45:00Z,29,12,2016,2016-12-29,100,0,1,0.606882626640582,0.393117373359418,0.8562589475795631,0.9662401907117236,1351.2937472199155,1375.860760160128,1338.3025302401259,1390.5206197827486,ZAL,-8,8,ZAL,MIL,FALSE
2016,RS,Round 15,Baskonia Vitoria Gasteiz,101,Maccabi FOX Tel Aviv,88,116,2016 December 29 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2016,BAS,TEL,2016-12-29T20:00:00Z,29,12,2016,2016-12-29,100,1,0,0.7912704769483722,0.20872952305162784,1.0338180862431485,1.503772648022842,1562.5989690223137,1431.1025364840946,1567.9936779239056,1423.2554927940973,BAS,13,-13,BAS,BAS,TRUE
2016,RS,Round 15,Unics Kazan,83,Panathinaikos Superfoods Athens,81,120,2016 December 30 17:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2016,UNK,PAN,2016-12-30T16:00:00Z,30,12,2016,2016-12-30,100,1,0,0.5197183699614806,0.4802816300385194,0.4779447888046181,0.48854434213549885,1443.5109610778707,1529.8021243828184,1449.249663633758,1523.936152558145,UNK,2,-2,UNK,UNK,TRUE
2016,RS,Round 15,Galatasaray Odeabank Istanbul,75,Brose Bamberg,90,119,2016 December 30 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2016,GAL,BAM,2016-12-30T17:00:00Z,30,12,2016,2016-12-30,100,0,1,0.4259224025194576,0.5740775974805423,1.404616459558356,1.2927179797211181,1313.0413475625214,1464.8973939465623,1298.0849071356847,1478.6623326391352,GAL,-15,15,BAM,BAM,TRUE
2016,RS,Round 15,FC Barcelona Lassa,81,Darussafaka Dogus Istanbul,77,118,2016 December 30 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2016,BAR,DAR,2016-12-30T20:00:00Z,30,12,2016,2016-12-30,100,1,0,0.7291824950026211,0.2708175049973789,0.5559146258245903,0.7333885494396122,1520.375128777184,1448.3113281328417,1524.1389140761182,1443.3459667040197,BAR,4,-4,BAR,BAR,TRUE
2016,RS,Round 16,Anadolu Efes Istanbul,84,Galatasaray Odeabank Istanbul,73,121,2016 January 5 18:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2016,IST,GAL,2016-01-05T17:30:00Z,5,1,2017,2017-01-05,100,1,0,0.8290111210341783,0.1709888789658217,0.9030227245142107,1.4106095852561928,1472.3219037613246,1298.0849071356847,1476.1820748449584,1292.0549433446497,IST,11,-11,IST,IST,TRUE
2016,RS,Round 16,Brose Bamberg,85,FC Barcelona Lassa,65,122,2016 January 5 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2016,BAM,BAR,2016-01-05T19:00:00Z,5,1,2017,2017-01-05,100,1,0,0.5778276571159356,0.42217234288406436,1.5695643957788128,1.7127341037287431,1478.6623326391352,1524.1389140761182,1495.227999595969,1506.062189843403,BAR,20,-20,BAM,BAM,TRUE
2016,RS,Round 16,Maccabi FOX Tel Aviv,93,Darussafaka Dogus Istanbul,92,124,2016 January 5 20:05 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2016,TEL,DAR,2016-01-05T19:05:00Z,5,1,2017,2017-01-05,100,1,0,0.6130132767865694,0.38698672321343064,0.37990468192890076,0.43179469175164065,1423.2554927940973,1443.3459667040197,1426.930944493925,1439.1684963824716,TEL,1,-1,TEL,TEL,TRUE
2016,RS,Round 16,Baskonia Vitoria Gasteiz,102,Unics Kazan,70,123,2016 January 5 21:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2016,BAS,UNK,2016-01-05T20:00:00Z,5,1,2017,2017-01-05,100,1,0,0.7788869434581791,0.2211130565418209,1.950549946066606,2.7780285375869185,1567.9936779239056,1449.249663633758,1578.7759794367123,1433.8932041061018,BAS,32,-32,BAS,BAS,TRUE
2016,RS,Round 16,Fenerbahce Istanbul,86,EA7 Emporio Armani Milan,79,125,2016 January 6 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2016,ULK,MIL,2016-01-06T17:45:00Z,6,1,2017,2017-01-06,100,1,0,0.8893561990543943,0.11064380094560566,0.6523305127730952,1.184308550751894,1600.3619901958793,1338.3025302401259,1602.1663983810297,1335.0266202514365,MIL,7,-7,ULK,ULK,TRUE
2016,RS,Round 16,Zalgiris Kaunas,61,Crvena Zvezda mts Belgrade,77,128,2016 January 6 19:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2016,ZAL,RED,2016-01-06T18:00:00Z,6,1,2017,2017-01-06,100,0,1,0.5440114548541651,0.45598854514583487,1.3721994080445292,1.4412104259971297,1390.5206197827486,1459.8589751844474,1371.8583148747402,1479.4598496993897,RED,-16,16,RED,ZAL,FALSE
2016,RS,Round 16,Olympiacos Piraeus,77,Panathinaikos Superfoods Athens,69,126,2016 January 6 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2016,OLY,PAN,2016-01-06T19:00:00Z,6,1,2017,2017-01-06,100,1,0,0.7048066634607256,0.2951933365392744,0.8099669539010632,1.0328528894362239,1575.1215331726721,1523.936152558145,1581.0989543628873,1516.3138702934723,PAN,8,-8,OLY,OLY,TRUE
2016,RS,Round 16,Real Madrid,95,CSKA Moscow,85,127,2016 January 6 21:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2016,MAD,CSK,2016-01-06T20:00:00Z,6,1,2017,2017-01-06,100,1,0,0.5241312675472135,0.4758687324527865,1.0240044308932486,1.0518729342919253,1610.0445112924428,1693.2633517535514,1622.226803556323,1680.7495157549793,CSK,10,-10,MAD,MAD,TRUE
2016,RS,Round 17,Unics Kazan,63,Brose Bamberg,58,132,2016 January 12 17:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2016,UNK,BAM,2016-01-12T16:00:00Z,12,1,2017,2017-01-12,100,1,0,0.5554151208732351,0.4445848791267649,0.6826225597125961,0.7262005052529851,1433.8932041061018,1495.227999595969,1441.4802958110774,1487.1565554997267,BAM,5,-5,UNK,UNK,TRUE
2016,RS,Round 17,Darussafaka Dogus Istanbul,98,Baskonia Vitoria Gasteiz,89,130,2016 January 12 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2016,DAR,BAS,2016-01-12T17:00:00Z,12,1,2017,2017-01-12,100,1,0,0.4432458938541151,0.5567541061458849,1.005234803381502,0.9434876113658812,1439.1684963824716,1578.7759794367123,1453.1602114930567,1565.643714393569,BAS,9,-9,DAR,BAS,FALSE
2016,RS,Round 17,Crvena Zvezda mts Belgrade,75,Fenerbahce Istanbul,73,129,2016 January 12 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2016,RED,ULK,2016-01-12T19:45:00Z,12,1,2017,2017-01-12,100,1,0,0.46736909456823433,0.5326309054317657,0.49212602936644617,0.4745658405626929,1479.4598496993897,1602.1663983810297,1486.0128880145894,1595.8471875473824,RED,2,-2,RED,ULK,FALSE
2016,RS,Round 17,FC Barcelona Lassa,67,Olympiacos Piraeus,69,131,2016 January 12 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2016,BAR,OLY,2016-01-12T20:00:00Z,12,1,2017,2017-01-12,100,0,1,0.5358632911461916,0.4641367088538084,0.4737258583280745,0.49303259343539474,1506.062189843403,1581.0989543628873,1499.7158824047847,1587.703906066903,OLY,-2,2,OLY,BAR,FALSE
2016,RS,Round 17,CSKA Moscow,101,EA7 Emporio Armani Milan,64,133,2016 January 13 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2016,CSK,MIL,2016-01-13T17:00:00Z,13,1,2017,2017-01-13,100,1,0,0.9286269822609664,0.0713730177390336,1.8799307802116838,3.9636111088387103,1680.7495157549793,1335.0266202514365,1684.1039240780844,1327.954248101892,CSK,37,-37,CSK,CSK,TRUE
2016,RS,Round 17,Galatasaray Odeabank Istanbul,87,Zalgiris Kaunas,79,134,2016 January 13 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2016,GAL,ZAL,2016-01-13T17:00:00Z,13,1,2017,2017-01-13,100,1,0,0.5290325901892157,0.47096740981078433,0.8934946205566441,0.9228417167006292,1292.0549433446497,1371.8583148747402,1302.5751145227355,1360.9926055502444,ZAL,8,-8,GAL,GAL,TRUE
2016,RS,Round 17,Panathinaikos Superfoods Athens,92,Anadolu Efes Istanbul,81,135,2016 January 13 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2016,PAN,IST,2016-01-13T19:45:00Z,13,1,2017,2017-01-13,100,1,0,0.6913980520877918,0.3086019479122082,0.9901367985430137,1.2401658501916224,1516.3138702934723,1476.1820748449584,1523.9528239117205,1466.614134917375,IST,11,-11,PAN,PAN,TRUE
