season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2017,RS,Round 10,Panathinaikos Superfoods Athens,82,Unicaja Malaga,71,79,2017 December 1 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2017,PAN,MAL,2017-12-01T19:00:00Z,1,12,2017,2017-12-01
2017,RS,Round 10,Real Madrid,83,Crvena Zvezda mts Belgrade,87,80,2017 December 1 21:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2017,MAD,RED,2017-12-01T20:00:00Z,1,12,2017,2017-12-01
2017,RS,Round 11,Zalgiris Kaunas,80,Panathinaikos Superfoods Athens,74,85,2017 December 7 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2017,ZAL,PAN,2017-12-07T18:00:00Z,7,12,2017,2017-12-07
2017,RS,Round 11,Brose Bamberg,76,CSKA Moscow,92,82,2017 December 7 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2017,BAM,CSK,2017-12-07T19:00:00Z,7,12,2017,2017-12-07
2017,RS,Round 11,Maccabi FOX Tel Aviv,94,Valencia Basket,91,84,2017 December 7 20:05 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2017,TEL,PAM,2017-12-07T19:05:00Z,7,12,2017,2017-12-07
2017,RS,Round 11,KIROLBET Baskonia Vitoria Gasteiz,88,Unicaja Malaga,82,81,2017 December 7 20:30 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2017,BAS,MAL,2017-12-07T19:30:00Z,7,12,2017,2017-12-07
2017,RS,Round 11,AX Armani Exchange Olimpia Milan,71,Khimki Moscow Region,77,83,2017 December 7 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2017,MIL,KHI,2017-12-07T19:45:00Z,7,12,2017,2017-12-07
2017,RS,Round 11,Crvena Zvezda mts Belgrade,100,Anadolu Efes Istanbul,81,86,2017 December 8 19:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2017,RED,IST,2017-12-08T18:00:00Z,8,12,2017,2017-12-08
2017,RS,Round 11,Olympiacos Piraeus,92,Real Madrid,83,88,2017 December 8 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2017,OLY,MAD,2017-12-08T19:00:00Z,8,12,2017,2017-12-08
2017,RS,Round 11,FC Barcelona Lassa,68,Fenerbahce Dogus Istanbul,83,87,2017 December 8 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2017,BAR,ULK,2017-12-08T20:00:00Z,8,12,2017,2017-12-08
2017,RS,Round 12,Fenerbahce Dogus Istanbul,89,Zalgiris Kaunas,90,90,2017 December 14 18:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2017,ULK,ZAL,2017-12-14T17:45:00Z,14,12,2017,2017-12-14
2017,RS,Round 12,Brose Bamberg,67,Olympiacos Piraeus,65,89,2017 December 14 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2017,BAM,OLY,2017-12-14T19:00:00Z,14,12,2017,2017-12-14
2017,RS,Round 12,Unicaja Malaga,93,Khimki Moscow Region,84,92,2017 December 14 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2017,MAL,KHI,2017-12-14T19:00:00Z,14,12,2017,2017-12-14
2017,RS,Round 12,Real Madrid,87,FC Barcelona Lassa,75,91,2017 December 14 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2017,MAD,BAR,2017-12-14T19:45:00Z,14,12,2017,2017-12-14
2017,RS,Round 12,CSKA Moscow,101,Maccabi FOX Tel Aviv,86,94,2017 December 15 18:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,CSK,TEL,2017-12-15T17:30:00Z,15,12,2017,2017-12-15
2017,RS,Round 12,Anadolu Efes Istanbul,81,KIROLBET Baskonia Vitoria Gasteiz,82,93,2017 December 15 18:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2017,IST,BAS,2017-12-15T17:30:00Z,15,12,2017,2017-12-15
2017,RS,Round 12,Panathinaikos Superfoods Athens,80,AX Armani Exchange Olimpia Milan,72,95,2017 December 15 20:15 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,PAN,MIL,2017-12-15T19:15:00Z,15,12,2017,2017-12-15
2017,RS,Round 12,Valencia Basket,82,Crvena Zvezda mts Belgrade,86,96,2017 December 15 20:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,PAM,RED,2017-12-15T19:30:00Z,15,12,2017,2017-12-15
2017,RS,Round 13,Fenerbahce Dogus Istanbul,82,Crvena Zvezda mts Belgrade,56,97,2017 December 19 18:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,ULK,RED,2017-12-19T17:45:00Z,19,12,2017,2017-12-19
2017,RS,Round 13,Zalgiris Kaunas,88,Brose Bamberg,84,100,2017 December 19 19:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,ZAL,BAM,2017-12-19T18:00:00Z,19,12,2017,2017-12-19
2017,RS,Round 13,Panathinaikos Superfoods Athens,89,Maccabi FOX Tel Aviv,76,98,2017 December 19 20:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,PAN,TEL,2017-12-19T19:15:00Z,19,12,2017,2017-12-19
2017,RS,Round 13,Real Madrid,91,Valencia Basket,72,99,2017 December 19 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,MAD,PAM,2017-12-19T19:45:00Z,19,12,2017,2017-12-19
2017,RS,Round 13,Khimki Moscow Region,86,Anadolu Efes Istanbul,68,103,2017 December 20 18:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2017,KHI,IST,2017-12-20T17:00:00Z,20,12,2017,2017-12-20
2017,RS,Round 13,Olympiacos Piraeus,88,CSKA Moscow,86,104,2017 December 20 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2017,OLY,CSK,2017-12-20T19:00:00Z,20,12,2017,2017-12-20
2017,RS,Round 13,AX Armani Exchange Olimpia Milan,92,KIROLBET Baskonia Vitoria Gasteiz,85,101,2017 December 20 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2017,MIL,BAS,2017-12-20T19:45:00Z,20,12,2017,2017-12-20
2017,RS,Round 13,FC Barcelona Lassa,83,Unicaja Malaga,90,102,2017 December 20 21:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2017,BAR,MAL,2017-12-20T20:00:00Z,20,12,2017,2017-12-20
2017,RS,Round 14,Crvena Zvezda mts Belgrade,63,Panathinaikos Superfoods Athens,69,106,2017 December 21 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2017,RED,PAN,2017-12-21T18:00:00Z,21,12,2017,2017-12-21
2017,RS,Round 14,Brose Bamberg,66,Real Madrid,81,105,2017 December 21 20:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2017,BAM,MAD,2017-12-21T19:00:00Z,21,12,2017,2017-12-21
2017,RS,Round 14,Maccabi FOX Tel Aviv,82,Fenerbahce Dogus Istanbul,73,107,2017 December 21 20:05 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2017,TEL,ULK,2017-12-21T19:05:00Z,21,12,2017,2017-12-21
2017,RS,Round 14,Valencia Basket,63,Zalgiris Kaunas,71,108,2017 December 21 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2017,PAM,ZAL,2017-12-21T19:45:00Z,21,12,2017,2017-12-21
2017,RS,Round 14,CSKA Moscow,79,Khimki Moscow Region,68,111,2017 December 22 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2017,CSK,KHI,2017-12-22T17:00:00Z,22,12,2017,2017-12-22
2017,RS,Round 14,Anadolu Efes Istanbul,58,Olympiacos Piraeus,61,109,2017 December 22 18:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2017,IST,OLY,2017-12-22T17:30:00Z,22,12,2017,2017-12-22
2017,RS,Round 14,KIROLBET Baskonia Vitoria Gasteiz,85,FC Barcelona Lassa,82,110,2017 December 22 20:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2017,BAS,BAR,2017-12-22T19:30:00Z,22,12,2017,2017-12-22
2017,RS,Round 14,Unicaja Malaga,74,AX Armani Exchange Olimpia Milan,71,112,2017 December 22 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2017,MAL,MIL,2017-12-22T19:45:00Z,22,12,2017,2017-12-22
2017,RS,Round 15,Fenerbahce Dogus Istanbul,77,Real Madrid,79,113,2017 December 28 18:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2017,ULK,MAD,2017-12-28T17:45:00Z,28,12,2017,2017-12-28
2017,RS,Round 15,Zalgiris Kaunas,74,Olympiacos Piraeus,68,116,2017 December 28 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2017,ZAL,OLY,2017-12-28T18:00:00Z,28,12,2017,2017-12-28
2017,RS,Round 15,Maccabi FOX Tel Aviv,78,Unicaja Malaga,89,114,2017 December 28 20:05 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2017,TEL,MAL,2017-12-28T19:05:00Z,28,12,2017,2017-12-28
2017,RS,Round 15,Valencia Basket,67,Panathinaikos Superfoods Athens,63,115,2017 December 28 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2017,PAM,PAN,2017-12-28T20:00:00Z,28,12,2017,2017-12-28
2017,RS,Round 15,Khimki Moscow Region,65,FC Barcelona Lassa,79,120,2017 December 29 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,KHI,BAR,2017-12-29T17:00:00Z,29,12,2017,2017-12-29
2017,RS,Round 15,Anadolu Efes Istanbul,69,Brose Bamberg,58,117,2017 December 29 18:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,IST,BAM,2017-12-29T17:30:00Z,29,12,2017,2017-12-29
2017,RS,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,CSKA Moscow,90,118,2017 December 29 20:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,BAS,CSK,2017-12-29T19:30:00Z,29,12,2017,2017-12-29
2017,RS,Round 15,AX Armani Exchange Olimpia Milan,88,Crvena Zvezda mts Belgrade,91,119,2017 December 29 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,MIL,RED,2017-12-29T19:45:00Z,29,12,2017,2017-12-29
2017,RS,Round 16,Panathinaikos Superfoods Athens,90,Anadolu Efes Istanbul,79,121,2017 January 4 20:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,PAN,IST,2017-01-04T19:15:00Z,4,1,2018,2018-01-04
2017,RS,Round 16,Unicaja Malaga,83,Valencia Basket,85,122,2017 January 4 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,MAL,PAM,2017-01-04T19:45:00Z,4,1,2018,2018-01-04
2017,RS,Round 16,FC Barcelona Lassa,85,CSKA Moscow,72,123,2017 January 4 21:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,BAR,CSK,2017-01-04T20:00:00Z,4,1,2018,2018-01-04
2017,RS,Round 16,Fenerbahce Dogus Istanbul,79,KIROLBET Baskonia Vitoria Gasteiz,74,126,2017 January 5 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2017,ULK,BAS,2017-01-05T17:45:00Z,5,1,2018,2018-01-05
2017,RS,Round 16,Crvena Zvezda mts Belgrade,77,Zalgiris Kaunas,65,125,2017 January 5 19:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2017,RED,ZAL,2017-01-05T18:00:00Z,5,1,2018,2018-01-05
2017,RS,Round 16,Brose Bamberg,70,Khimki Moscow Region,74,124,2017 January 5 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2017,BAM,KHI,2017-01-05T19:00:00Z,5,1,2018,2018-01-05
2017,RS,Round 16,Olympiacos Piraeus,87,AX Armani Exchange Olimpia Milan,80,127,2017 January 5 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2017,OLY,MIL,2017-01-05T19:00:00Z,5,1,2018,2018-01-05
2017,RS,Round 16,Real Madrid,93,Maccabi FOX Tel Aviv,81,128,2017 January 5 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2017,MAD,TEL,2017-01-05T19:45:00Z,5,1,2018,2018-01-05
2017,RS,Round 17,Panathinaikos Superfoods Athens,84,FC Barcelona Lassa,75,132,2017 January 11 20:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2017,PAN,BAR,2017-01-11T19:00:00Z,11,1,2018,2018-01-11
2017,RS,Round 17,Maccabi FOX Tel Aviv,90,Brose Bamberg,88,131,2017 January 11 20:05 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2017,TEL,BAM,2017-01-11T19:05:00Z,11,1,2018,2018-01-11
2017,RS,Round 17,AX Armani Exchange Olimpia Milan,81,CSKA Moscow,107,130,2017 January 11 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2017,MIL,CSK,2017-01-11T19:45:00Z,11,1,2018,2018-01-11
2017,RS,Round 17,Valencia Basket,67,Fenerbahce Dogus Istanbul,80,133,2017 January 11 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2017,PAM,ULK,2017-01-11T19:45:00Z,11,1,2018,2018-01-11
2017,RS,Round 17,Khimki Moscow Region,78,Real Madrid,95,134,2017 January 12 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2017,KHI,MAD,2017-01-12T17:00:00Z,12,1,2018,2018-01-12
2017,RS,Round 17,Anadolu Efes Istanbul,104,Crvena Zvezda mts Belgrade,95,129,2017 January 12 18:30 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2017,IST,RED,2017-01-12T17:30:00Z,12,1,2018,2018-01-12
2017,RS,Round 17,Zalgiris Kaunas,79,Unicaja Malaga,77,136,2017 January 12 19:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2017,ZAL,MAL,2017-01-12T18:00:00Z,12,1,2018,2018-01-12
2017,RS,Round 17,KIROLBET Baskonia Vitoria Gasteiz,86,Olympiacos Piraeus,54,135,2017 January 12 20:30 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2017,BAS,OLY,2017-01-12T19:30:00Z,12,1,2018,2018-01-12
2017,RS,Round 18,Crvena Zvezda mts Belgrade,70,Khimki Moscow Region,79,138,2017 January 16 19:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2017,RED,KHI,2017-01-16T18:00:00Z,16,1,2018,2018-01-16
2017,RS,Round 18,Brose Bamberg,93,Zalgiris Kaunas,86,137,2017 January 16 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2017,BAM,ZAL,2017-01-16T19:00:00Z,16,1,2018,2018-01-16
2017,RS,Round 18,Olympiacos Piraeus,94,Maccabi FOX Tel Aviv,64,139,2017 January 16 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2017,OLY,TEL,2017-01-16T19:00:00Z,16,1,2018,2018-01-16
2017,RS,Round 18,Valencia Basket,81,FC Barcelona Lassa,76,140,2017 January 16 20:30 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2017,PAM,BAR,2017-01-16T19:30:00Z,16,1,2018,2018-01-16
2017,RS,Round 18,CSKA Moscow,110,Anadolu Efes Istanbul,79,141,2017 January 17 18:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2017,CSK,IST,2017-01-17T17:00:00Z,17,1,2018,2018-01-17
2017,RS,Round 18,Fenerbahce Dogus Istanbul,67,Panathinaikos Superfoods Athens,62,143,2017 January 17 18:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2017,ULK,PAN,2017-01-17T17:45:00Z,17,1,2018,2018-01-17
2017,RS,Round 18,Real Madrid,75,KIROLBET Baskonia Vitoria Gasteiz,73,144,2017 January 17 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2017,MAD,BAS,2017-01-17T19:45:00Z,17,1,2018,2018-01-17
2017,RS,Round 18,AX Armani Exchange Olimpia Milan,101,Unicaja Malaga,87,142,2017 January 17 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2017,MIL,MAL,2017-01-17T19:45:00Z,17,1,2018,2018-01-17
2017,RS,Round 19,Khimki Moscow Region,82,Olympiacos Piraeus,54,146,2017 January 18 18:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2017,KHI,OLY,2017-01-18T17:00:00Z,18,1,2018,2018-01-18
2017,RS,Round 19,Zalgiris Kaunas,86,Valencia Basket,82,148,2017 January 18 19:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2017,ZAL,PAM,2017-01-18T18:00:00Z,18,1,2018,2018-01-18
2017,RS,Round 19,Maccabi FOX Tel Aviv,89,Crvena Zvezda mts Belgrade,75,147,2017 January 18 20:05 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2017,TEL,RED,2017-01-18T19:05:00Z,18,1,2018,2018-01-18
2017,RS,Round 19,FC Barcelona Lassa,81,Brose Bamberg,66,145,2017 January 18 21:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2017,BAR,BAM,2017-01-18T20:00:00Z,18,1,2018,2018-01-18
2017,RS,Round 19,Anadolu Efes Istanbul,84,Fenerbahce Dogus Istanbul,89,149,2017 January 19 18:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2017,IST,ULK,2017-01-19T17:30:00Z,19,1,2018,2018-01-19
2017,RS,Round 19,Panathinaikos Superfoods Athens,70,CSKA Moscow,75,151,2017 January 19 20:15 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2017,PAN,CSK,2017-01-19T19:15:00Z,19,1,2018,2018-01-19
2017,RS,Round 19,KIROLBET Baskonia Vitoria Gasteiz,82,AX Armani Exchange Olimpia Milan,83,150,2017 January 19 20:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2017,BAS,MIL,2017-01-19T19:30:00Z,19,1,2018,2018-01-19
2017,RS,Round 19,Unicaja Malaga,80,Real Madrid,75,152,2017 January 19 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2017,MAL,MAD,2017-01-19T19:45:00Z,19,1,2018,2018-01-19
2017,RS,Round 20,Panathinaikos Superfoods Athens,94,Zalgiris Kaunas,93,156,2017 January 25 20:15 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2017,PAN,ZAL,2017-01-25T19:15:00Z,25,1,2018,2018-01-25
2017,RS,Round 20,Real Madrid,87,Anadolu Efes Istanbul,68,155,2017 January 25 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2017,MAD,IST,2017-01-25T19:45:00Z,25,1,2018,2018-01-25
2017,RS,Round 20,Unicaja Malaga,83,KIROLBET Baskonia Vitoria Gasteiz,85,153,2017 January 25 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2017,MAL,BAS,2017-01-25T19:45:00Z,25,1,2018,2018-01-25
2017,RS,Round 20,CSKA Moscow,81,Brose Bamberg,72,158,2017 January 26 18:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2017,CSK,BAM,2017-01-26T17:00:00Z,26,1,2018,2018-01-26
2017,RS,Round 20,Fenerbahce Dogus Istanbul,86,FC Barcelona Lassa,82,160,2017 January 26 18:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2017,ULK,BAR,2017-01-26T17:45:00Z,26,1,2018,2018-01-26
2017,RS,Round 20,Crvena Zvezda mts Belgrade,89,Olympiacos Piraeus,78,157,2017 January 26 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2017,RED,OLY,2017-01-26T18:00:00Z,26,1,2018,2018-01-26
2017,RS,Round 20,Valencia Basket,85,Khimki Moscow Region,83,154,2017 January 26 20:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2017,PAM,KHI,2017-01-26T19:30:00Z,26,1,2018,2018-01-26
2017,RS,Round 20,AX Armani Exchange Olimpia Milan,102,Maccabi FOX Tel Aviv,111,159,2017 January 26 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2017,MIL,TEL,2017-01-26T19:45:00Z,26,1,2018,2018-01-26
2017,RS,Round 21,CSKA Moscow,93,Real Madrid,87,162,2017 February 1 18:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2017,CSK,MAD,2017-02-01T17:00:00Z,1,2,2018,2018-02-01
2017,RS,Round 21,Anadolu Efes Istanbul,82,Valencia Basket,66,161,2017 February 1 18:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2017,IST,PAM,2017-02-01T17:00:00Z,1,2,2018,2018-02-01
2017,RS,Round 21,FC Barcelona Lassa,81,AX Armani Exchange Olimpia Milan,83,163,2017 February 1 19:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2017,BAR,MIL,2017-02-01T18:00:00Z,1,2,2018,2018-02-01
2017,RS,Round 21,Zalgiris Kaunas,99,Maccabi FOX Tel Aviv,84,165,2017 February 1 19:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2017,ZAL,TEL,2017-02-01T18:00:00Z,1,2,2018,2018-02-01
2017,RS,Round 21,Olympiacos Piraeus,95,Fenerbahce Dogus Istanbul,70,164,2017 February 1 20:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2017,OLY,ULK,2017-02-01T19:00:00Z,1,2,2018,2018-02-01
2017,RS,Round 21,Khimki Moscow Region,68,Unicaja Malaga,66,168,2017 February 2 18:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2017,KHI,MAL,2017-02-02T17:00:00Z,2,2,2018,2018-02-02
2017,RS,Round 21,Brose Bamberg,95,Panathinaikos Superfoods Athens,74,167,2017 February 2 20:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2017,BAM,PAN,2017-02-02T19:00:00Z,2,2,2018,2018-02-02
2017,RS,Round 21,KIROLBET Baskonia Vitoria Gasteiz,103,Crvena Zvezda mts Belgrade,84,166,2017 February 2 20:30 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2017,BAS,RED,2017-02-02T19:30:00Z,2,2,2018,2018-02-02
2017,RS,Round 22,Maccabi FOX Tel Aviv,94,FC Barcelona Lassa,82,169,2017 February 8 20:05 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2017,TEL,BAR,2017-02-08T19:05:00Z,8,2,2018,2018-02-08
2017,RS,Round 22,Panathinaikos Superfoods Athens,80,KIROLBET Baskonia Vitoria Gasteiz,76,170,2017 February 8 20:15 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2017,PAN,BAS,2017-02-08T19:15:00Z,8,2,2018,2018-02-08
2017,RS,Round 22,Valencia Basket,103,CSKA Moscow,99,172,2017 February 8 20:30 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2017,PAM,CSK,2017-02-08T19:30:00Z,8,2,2018,2018-02-08
2017,RS,Round 22,Unicaja Malaga,79,Anadolu Efes Istanbul,68,171,2017 February 8 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2017,MAL,IST,2017-02-08T19:45:00Z,8,2,2018,2018-02-08
2017,RS,Round 22,Fenerbahce Dogus Istanbul,77,Brose Bamberg,69,174,2017 February 9 18:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2017,ULK,BAM,2017-02-09T17:45:00Z,9,2,2018,2018-02-09
